sequence_number,score,value
4358,11.94,01:44.03
4359,11.92,01:44.04
4360,11.90,01:44.05
4361,11.88,01:44.06
4362,11.86,01:44.07
4363,11.84,01:44.08
4364,11.82,01:44.09
4365,11.80,01:44.10
4366,11.78,01:44.11
4367,11.76,01:44.12
4368,11.74,01:44.13
4369,11.72,01:44.14
4370,11.70,01:44.15
4371,11.68,01:44.16
4372,11.66,01:44.17
4373,11.64,01:44.18
4374,11.62,01:44.19
4375,11.60,01:44.20
4376,11.58,01:44.21
4377,11.56,01:44.22
4378,11.54,01:44.23
4379,11.52,01:44.24
4380,11.50,01:44.25
4381,11.48,01:44.26
4382,11.46,01:44.27
4383,11.44,01:44.28
4384,11.42,01:44.29
4385,11.40,01:44.30
4386,11.38,01:44.31
4387,11.36,01:44.32
4388,11.34,01:44.33
4389,11.32,01:44.34
4390,11.30,01:44.35
4391,11.28,01:44.36
4392,11.26,01:44.37
4393,11.24,01:44.38
4394,11.22,01:44.39
4395,11.20,01:44.40
4396,11.18,01:44.41
4397,11.16,01:44.42
4398,11.14,01:44.43
4399,11.12,01:44.44
4400,11.10,01:44.45
4401,11.08,01:44.46
4402,11.06,01:44.47
4403,11.04,01:44.48
4404,11.02,01:44.49
4405,11.00,01:44.50
4406,10.98,01:44.51
4407,10.96,01:44.52
4408,10.94,01:44.53
4409,10.92,01:44.54
4410,10.90,01:44.55
4411,10.88,01:44.56
4412,10.86,01:44.57
4413,10.84,01:44.58
4414,10.82,01:44.59
4415,10.80,01:44.60
4416,10.78,01:44.61
4417,10.76,01:44.62
4418,10.74,01:44.63
4419,10.72,01:44.64
4420,10.70,01:44.65
4421,10.68,01:44.66
4422,10.66,01:44.67
4423,25.06,401:37.83
4424,100.00,55.00
4425,99.96,55.01
4426,99.92,55.02
4427,99.88,55.03
4428,99.84,55.04
4429,99.80,55.05
4430,99.76,55.06
4431,99.72,55.07
4432,99.68,55.08
4433,99.64,55.09
4434,99.60,55.10
4435,99.56,55.11
4436,99.52,55.12
4437,99.48,55.13
4438,99.44,55.14
4439,99.40,55.15
4440,99.36,55.16
4441,99.32,55.17
4442,99.28,55.18
4443,99.24,55.19
4444,99.20,55.20
4445,99.16,55.21
4446,99.12,55.22
4447,99.08,55.23
4448,99.04,55.24
4449,99.00,55.25
4450,98.96,55.26
4451,98.92,55.27
4452,98.88,55.28
4453,98.84,55.29
4454,98.80,55.30
4455,98.76,55.31
4456,98.72,55.32
4457,98.68,55.33
4458,98.64,55.34
4459,98.60,55.35
4460,98.56,55.36
4461,98.52,55.37
4462,98.48,55.38
4463,98.44,55.39
4464,98.40,55.40
4465,98.36,55.41
4466,98.32,55.42
4467,98.28,55.43
4468,98.24,55.44
4469,98.20,55.45
4470,98.16,55.46
4471,98.12,55.47
4472,98.08,55.48
4473,98.04,55.49
4474,98.00,55.50
4475,97.96,55.51
4476,97.92,55.52
4477,97.88,55.53
4478,97.84,55.54
4479,97.80,55.55
4480,97.76,55.56
4481,97.72,55.57
4482,97.68,55.58
4483,97.64,55.59
4484,97.60,55.60
4485,97.56,55.61
4486,97.52,55.62
4487,97.48,55.63
4488,97.44,55.64
4489,97.40,55.65
4490,97.36,55.66
4491,97.32,55.67
4492,97.28,55.68
4493,97.24,55.69
4494,97.20,55.70
4495,97.16,55.71
4496,97.12,55.72
4497,97.08,55.73
4498,97.04,55.74
4499,97.00,55.75
4500,96.96,55.76
4501,96.92,55.77
4502,96.88,55.78
4503,96.84,55.79
4504,96.80,55.80
4505,96.76,55.81
4506,96.72,55.82
4507,96.68,55.83
4508,96.64,55.84
4509,96.60,55.85
4510,96.56,55.86
4511,96.52,55.87
4512,96.48,55.88
4513,96.44,55.89
4514,96.40,55.90
4515,96.36,55.91
4516,96.32,55.92
4517,96.28,55.93
4518,96.24,55.94
4519,96.20,55.95
4520,96.16,55.96
4521,96.12,55.97
4522,96.08,55.98
4523,96.04,55.99
4524,96.00,56.00
4525,95.96,56.01
4526,95.92,56.02
4527,95.88,56.03
4528,95.84,56.04
4529,95.80,56.05
4530,95.76,56.06
4531,95.72,56.07
4532,95.68,56.08
4533,95.64,56.09
4534,95.60,56.10
4535,95.56,56.11
4536,95.52,56.12
4537,95.48,56.13
4538,95.44,56.14
4539,95.40,56.15
4540,95.36,56.16
4541,95.32,56.17
4542,95.28,56.18
4543,95.24,56.19
4544,95.20,56.20
4545,95.16,56.21
4546,95.12,56.22
4547,95.08,56.23
4548,95.04,56.24
4549,95.00,56.25
4550,94.96,56.26
4551,94.92,56.27
4552,94.88,56.28
4553,94.84,56.29
4554,94.80,56.30
4555,94.76,56.31
4556,94.72,56.32
4557,94.68,56.33
4558,94.64,56.34
4559,94.60,56.35
4560,94.56,56.36
4561,94.52,56.37
4562,94.48,56.38
4563,94.44,56.39
4564,94.40,56.40
4565,94.36,56.41
4566,94.32,56.42
4567,94.28,56.43
4568,94.24,56.44
4569,94.20,56.45
4570,94.16,56.46
4571,94.12,56.47
4572,94.08,56.48
4573,94.04,56.49
4574,94.00,56.50
4575,93.96,56.51
4576,93.92,56.52
4577,93.88,56.53
4578,93.84,56.54
4579,93.80,56.55
4580,93.76,56.56
4581,93.72,56.57
4582,93.68,56.58
4583,93.64,56.59
4584,93.60,56.60
4585,93.56,56.61
4586,93.52,56.62
4587,93.48,56.63
4588,93.44,56.64
4589,93.40,56.65
4590,93.36,56.66
4591,93.32,56.67
4592,93.28,56.68
4593,93.24,56.69
4594,93.20,56.70
4595,93.16,56.71
4596,93.12,56.72
4597,93.08,56.73
4598,93.04,56.74
4599,93.00,56.75
4600,92.96,56.76
4601,92.92,56.77
4602,92.88,56.78
4603,92.84,56.79
4604,92.80,56.80
4605,92.76,56.81
4606,92.72,56.82
4607,92.68,56.83
4608,92.64,56.84
4609,92.60,56.85
4610,92.56,56.86
4611,92.52,56.87
4612,92.48,56.88
4613,92.44,56.89
4614,92.40,56.90
4615,92.36,56.91
4616,92.32,56.92
4617,92.28,56.93
4618,92.24,56.94
4619,92.20,56.95
4620,92.16,56.96
4621,92.12,56.97
4622,92.08,56.98
4623,92.04,56.99
4624,92.00,57.00
4625,91.96,57.01
4626,91.92,57.02
4627,91.88,57.03
4628,91.84,57.04
4629,91.80,57.05
4630,91.76,57.06
4631,91.72,57.07
4632,91.68,57.08
4633,91.64,57.09
4634,91.60,57.10
4635,91.56,57.11
4636,91.52,57.12
4637,91.48,57.13
4638,91.44,57.14
4639,91.40,57.15
4640,91.36,57.16
4641,91.32,57.17
4642,91.28,57.18
4643,91.24,57.19
4644,91.20,57.20
4645,91.16,57.21
4646,91.12,57.22
4647,91.08,57.23
4648,91.04,57.24
4649,91.00,57.25
4650,90.96,57.26
4651,90.92,57.27
4652,90.88,57.28
4653,90.84,57.29
4654,90.80,57.30
4655,90.76,57.31
4656,90.72,57.32
4657,90.68,57.33
4658,90.64,57.34
4659,90.56,57.36
4660,90.52,57.37
4661,90.48,57.38
4662,90.44,57.39
4663,90.40,57.40
4664,90.36,57.41
4665,90.32,57.42
4666,90.28,57.43
4667,90.24,57.44
4668,90.20,57.45
4669,90.16,57.46
4670,90.12,57.47
4671,90.08,57.48
4672,90.04,57.49
4673,90.00,57.50
4674,89.96,57.51
4675,89.92,57.52
4676,89.88,57.53
4677,89.84,57.54
4678,89.80,57.55
4679,89.76,57.56
4680,89.72,57.57
4681,89.68,57.58
4682,89.64,57.59
4683,89.60,57.60
4684,89.56,57.61
4685,89.52,57.62
4686,89.48,57.63
4687,89.44,57.64
4688,89.40,57.65
4689,89.36,57.66
4690,89.32,57.67
4691,89.28,57.68
4692,89.24,57.69
4693,89.20,57.70
4694,89.12,57.72
4695,89.08,57.73
4696,89.04,57.74
4697,89.00,57.75
4698,88.96,57.76
4699,88.92,57.77
4700,88.88,57.78
4701,88.84,57.79
4702,88.80,57.80
4703,88.76,57.81
4704,88.72,57.82
4705,88.68,57.83
4706,88.64,57.84
4707,88.60,57.85
4708,88.56,57.86
4709,88.52,57.87
4710,88.48,57.88
4711,88.44,57.89
4712,88.40,57.90
4713,88.36,57.91
4714,88.32,57.92
4715,88.28,57.93
4716,88.24,57.94
4717,88.20,57.95
4718,88.16,57.96
4719,88.12,57.97
4720,88.08,57.98
4721,88.04,57.99
4722,88.00,58.00
4723,87.96,58.01
4724,87.92,58.02
4725,87.88,58.03
4726,87.84,58.04
4727,87.80,58.05
4728,87.76,58.06
4729,87.68,58.08
4730,87.64,58.09
4731,87.60,58.10
4732,87.56,58.11
4733,87.52,58.12
4734,87.48,58.13
4735,87.44,58.14
4736,87.40,58.15
4737,87.36,58.16
4738,87.32,58.17
4739,87.28,58.18
4740,87.24,58.19
4741,87.20,58.20
4742,87.16,58.21
4743,87.12,58.22
4744,87.08,58.23
4745,87.04,58.24
4746,87.00,58.25
4747,86.96,58.26
4748,86.92,58.27
4749,86.88,58.28
4750,86.84,58.29
4751,86.80,58.30
4752,86.76,58.31
4753,86.72,58.32
4754,86.68,58.33
4755,86.64,58.34
4756,86.60,58.35
4757,86.56,58.36
4758,86.52,58.37
4759,86.48,58.38
4760,86.44,58.39
4761,86.40,58.40
4762,86.36,58.41
4763,86.32,58.42
4764,86.24,58.44
4765,86.20,58.45
4766,86.16,58.46
4767,86.12,58.47
4768,86.08,58.48
4769,86.04,58.49
4770,86.00,58.50
4771,85.96,58.51
4772,85.92,58.52
4773,85.88,58.53
4774,85.84,58.54
4775,85.80,58.55
4776,85.76,58.56
4777,85.72,58.57
4778,85.68,58.58
4779,85.64,58.59
4780,85.60,58.60
4781,85.56,58.61
4782,85.52,58.62
4783,85.48,58.63
4784,85.44,58.64
4785,85.40,58.65
4786,85.36,58.66
4787,85.32,58.67
4788,85.28,58.68
4789,85.24,58.69
4790,85.20,58.70
4791,85.16,58.71
4792,85.12,58.72
4793,85.08,58.73
4794,85.04,58.74
4795,85.00,58.75
4796,84.96,58.76
4797,84.92,58.77
4798,84.88,58.78
4799,84.80,58.80
4800,84.76,58.81
4801,84.72,58.82
4802,84.68,58.83
4803,84.64,58.84
4804,84.60,58.85
4805,84.56,58.86
4806,84.52,58.87
4807,84.48,58.88
4808,84.44,58.89
4809,84.40,58.90
4810,84.36,58.91
4811,84.32,58.92
4812,84.28,58.93
4813,84.24,58.94
4814,84.20,58.95
4815,84.16,58.96
4816,84.12,58.97
4817,84.08,58.98
4818,84.04,58.99
4819,84.00,59.00
4820,83.96,59.01
4821,83.92,59.02
4822,83.88,59.03
4823,83.84,59.04
4824,83.80,59.05
4825,83.76,59.06
4826,83.72,59.07
4827,83.68,59.08
4828,83.64,59.09
4829,83.60,59.10
4830,83.56,59.11
4831,83.52,59.12
4832,83.48,59.13
4833,83.44,59.14
4834,83.36,59.16
4835,83.32,59.17
4836,83.28,59.18
4837,83.24,59.19
4838,83.20,59.20
4839,83.16,59.21
4840,83.12,59.22
4841,83.08,59.23
4842,83.04,59.24
4843,83.00,59.25
4844,82.96,59.26
4845,82.92,59.27
4846,82.88,59.28
4847,82.84,59.29
4848,82.80,59.30
4849,82.76,59.31
4850,82.72,59.32
4851,82.68,59.33
4852,82.64,59.34
4853,82.60,59.35
4854,82.56,59.36
4855,82.52,59.37
4856,82.48,59.38
4857,82.44,59.39
4858,82.40,59.40
4859,82.36,59.41
4860,82.32,59.42
4861,82.28,59.43
4862,82.24,59.44
4863,82.20,59.45
4864,82.16,59.46
4865,82.12,59.47
4866,82.08,59.48
4867,82.04,59.49
4868,82.00,59.50
4869,81.99,59.51
4870,81.97,59.52
4871,81.96,59.53
4872,81.95,59.54
4873,81.93,59.55
4874,81.92,59.56
4875,81.91,59.57
4876,81.89,59.58
4877,81.88,59.59
4878,81.87,59.60
4879,81.85,59.61
4880,81.84,59.62
4881,81.83,59.63
4882,81.81,59.64
4883,81.80,59.65
4884,81.79,59.66
4885,81.77,59.67
4886,81.76,59.68
4887,81.75,59.69
4888,81.73,59.70
4889,81.72,59.71
4890,81.71,59.72
4891,81.69,59.73
4892,81.68,59.74
4893,81.67,59.75
4894,81.65,59.76
4895,81.64,59.77
4896,81.63,59.78
4897,81.61,59.79
4898,81.60,59.80
4899,81.59,59.81
4900,81.57,59.82
4901,81.56,59.83
4902,81.55,59.84
4903,81.53,59.85
4904,81.52,59.86
4905,81.51,59.87
4906,81.49,59.88
4907,81.48,59.89
4908,81.47,59.90
4909,81.45,59.91
4910,81.44,59.92
4911,81.43,59.93
4912,81.41,59.94
4913,81.40,59.95
4914,81.39,59.96
4915,81.37,59.97
4916,81.36,59.98
4917,81.35,59.99
